symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
CZWI,Citizens Community Bancorp Inc. Common Stock,21.21,-0.094,204681400,31608,United States,Finance,Savings Institutions,true,false,0.398638
ONCO,Onconetix Inc. Common Stock,0.9109,0.099,3990217,5794654,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.398575
ARTNA,Artesian Resources Corporation Class A Common Stock,33.32,-1.274,344099672,24290,United States,Utilities,Water Supply,true,false,0.398358
QXO^B,QXO Inc.  Depositary Shares each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock,40.67,0.246,0,194938,United States,Uncategorized,Uncategorized,true,false,0.397761
MITT,TPG Mortgage Investment Trust Inc. Common Stock,6.09,-1.616,193683163,370458,United States,Real Estate,Real Estate Investment Trusts,true,false,0.397719
ECBK,ECB Bancorp Inc. Common Stock,20.7,3.242,180870431,5918,United States,Finance,Banks,true,false,0.397709
FTEK,Fuel Tech Inc. Common Stock,1.715,3.939,53536793,263097,United States,Industrials,Pollution Control Equipment,true,false,0.397623
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,15.46,-0.961,241561279,73390,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.397611
CRT,Cross Timbers Royalty Trust Common Stock,12.25,3.55,73500000,26334,United States,Energy,Oil & Gas Production,true,false,0.397415
OPAL,OPAL Fuels Inc. Class A Common Stock,1.84,-1.075,321429600,396219,United States,Utilities,Natural Gas Distribution,true,false,0.397356
LMNR,Limoneira Co Common Stock,11.97,-0.993,217040124,110313,United States,Consumer Staples,Farming/Seeds/Milling,true,false,0.396972
RGCO,RGC Resources Inc. Common Stock,20.78,0.63,216518374,10411,United States,Utilities,Oil & Gas Production,true,false,0.396644
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.1573,-0.268,662186727,3386,United States,Finance,Major Banks,true,false,0.396542
MYO,Myomo Inc. Common Stock,1.67,1.829,66145116,273184,United States,Health Care,Industrial Specialties,true,false,0.396322
RNA,Atrium Therapeutics Inc. Common Stock,8.19,-1.681,140095216,355252,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.396118
AGPU,Axe Compute Inc. Common Stock,11.35,-1.261,131559257,223664,United States,Health Care,Industrial Specialties,true,false,0.395946
CING,Cingulate Inc. Common Stock,5.06,1.606,73581640,82494,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.395673
DXR,Daxor Corporation Common Stock,11.39,5.317,66497371,26832,United States,Health Care,Medical/Dental Instruments,true,false,0.395527
VYGR,Voyager Therapeutics Inc. Common Stock,2.8,-2.439,172530254,1094818,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.395508
DOUG,Douglas Elliman Inc. Common Stock,1.53,-0.649,139062424,947316,United States,Finance,Real Estate,true,false,0.395395
FRMM,Forum Markets Incorporated Common Stock,5.21,1.362,68766519,92494,United States,Finance,Finance: Consumer Services,true,false,0.395064
IHRT,iHeartMedia Inc. Class A Common Stock,2.26,-3.83,302160027,799990,United States,Consumer Discretionary,Broadcasting,true,false,0.395046
DH,Definitive Healthcare Corp. Class A Common Stock,1.01,0,146419746,669984,United States,Technology,Computer Software: Prepackaged Software,true,false,0.394206
SEV,Aptera Motors Corp. Class B Common Stock,2,2.041,81086250,152295,United States,Industrials,Auto Manufacturing,true,false,0.394081
BOF,BranchOut Food Inc. Common Stock,3.89,6.868,63250256,74639,United States,Consumer Staples,Packaged Foods,true,false,0.393858
PBFS,Pioneer Bancorp Inc. Common Stock,17.37,-0.458,431499686,13230,United States,Finance,Banks,true,false,0.393832
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,54.95,-1.594,142964184,46624,United States,Uncategorized,Uncategorized,true,false,0.393731
LIDR,AEye Inc. Class A Common Stock,1.2,1.695,56006603,410903,United States,Consumer Discretionary,Auto Parts:O.E.M.,true,false,0.393493
PLRX,Pliant Therapeutics Inc. Common Stock,1.14,1.333,70590963,398034,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.393420
DAIC,CID HoldCo Inc. Common Stock,3.41,2.402,6692480,399973,United States,Technology,EDP Services,true,false,0.393341
FATN,FatPipe Inc. Common Stock,5.45,3.81,77000151,47164,United States,Technology,Computer Software: Prepackaged Software,true,false,0.393333
LODE,Comstock Inc. Common Stock,2.56,-4.478,194542200,1348118,United States,Industrials,Major Chemicals,true,false,0.392600
TBI,TrueBlue Inc. Common Stock,9.53,-2.854,290134598,159148,United States,Consumer Discretionary,Professional Services,true,false,0.392532
VUZI,Vuzix Corporation Common Stock,2.74,-3.86,231294990,964078,United States,Technology,Radio And Television Broadcasting And Communications Equipment,true,false,0.392462
GOSS,Gossamer Bio Inc. Common Stock,10.93,-0.546,66852154,236335,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.392448
ARL,American Realty Investors Inc. Common Stock,15.74,9.61,254233157,1858,United States,Finance,Real Estate,true,false,0.392403
TUSK,Mammoth Energy Services Inc. Common Stock,2.94,0.685,141495100,93301,United States,Energy,Oilfield Services/Equipment,true,false,0.391894
SNWV,SANUWAVE Health Inc. Common Stock,4.85,3.082,41721199,96319,United States,Health Care,Medical/Dental Instruments,true,false,0.391427
PEPG,PepGen Inc. Common Stock,2.68,-1.471,185615506,657498,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.391315
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,20.0107,-0.911,968667980,2423,United States,Real Estate,Real Estate,true,false,0.391184
BRT,BRT Apartments Corp. (MD) Common Stock,13.7,-1.012,257467895,64512,United States,Real Estate,Real Estate Investment Trusts,true,false,0.391152
LARK,Landmark Bancorp Inc. Common Stock,31.32,1.655,191068725,3611,United States,Finance,Major Banks,true,false,0.391134
MVIS,MicroVision Inc. Common Stock,1.62,0,48843044,1066113,United States,Technology,Industrial Machinery/Components,true,false,0.390873
SKIL,Skillsoft Corp. Class A Common Stock,6.12,3.378,55694717,55023,United States,Technology,Computer Software: Prepackaged Software,true,false,0.390838
PRTS,CarParts.com Inc. Common Stock,8.62,3.357,69524024,31937,United States,Consumer Discretionary,Auto & Home Supply Stores,true,false,0.390669
LAKE,Lakeland Industries Inc. Common Stock,10.49,2.843,104179820,17988,United States,Health Care,Industrial Specialties,true,false,0.390647
GPMT,Granite Point Mortgage Trust Inc. Common Stock,0.9428,12.64,45441231,349097,United States,Real Estate,Real Estate Investment Trusts,true,false,0.390548
MED,MEDIFAST INC Common Stock,11.92,-0.251,133273980,78554,United States,Consumer Staples,Packaged Foods,true,false,0.390424
MBI,MBIA Inc. Common Stock,4.43,-1.774,226002847,353630,United States,Finance,Property-Casualty Insurers,true,false,0.390296
RC,Ready Capital Corporation Common Stock,1.39,-4.795,229615479,1931425,United States,Real Estate,Real Estate Investment Trusts,true,false,0.389967
DDT,Dillard's Capital Trust I,26.2324,-0.143,409735686,5598,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,false,0.389864
WW,WW International Inc.  Common Stock,13.99,-6.919,139882652,349389,United States,Consumer Discretionary,Other Consumer Services,true,false,0.389552
COOK,Traeger Inc. Common Stock,46.73,-3.01,130761008,81714,United States,Consumer Discretionary,Consumer Electronics/Appliances,true,false,0.389546
GSIT,GSI Technology Common Stock,5.51,-2.044,211763571,332416,United States,Technology,Semiconductors,true,false,0.389450
III,Information Services Group Inc. Common Stock,5.27,-1.495,255138945,210387,United States,Consumer Discretionary,Professional Services,true,false,0.389398
SOR,Source Capital Inc. Cmn Shs of BI,45.4138,-0.43,378954682,5254,United States,Finance,Investment Managers,true,false,0.389300
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,7.31,-3.562,294445908,206203,United States,Technology,Electronic Components,true,false,0.389255
SPRU,Spruce Power Holding Corporation Class A Common Stock,2,4.167,38504372,197456,United States,Utilities,Electric Utilities: Central,true,false,0.389053
IDN,Intellicheck Inc. Common Stock,2.4,2.564,48640183,163639,United States,Technology,Computer Software: Prepackaged Software,true,false,0.388932
BVFL,BV Financial Inc. Common Stock,20.81,0.048,176273269,16688,United States,Finance,Savings Institutions,true,false,0.388929
NFE,New Fortress Energy Inc. Class A Common Stock,6.1,-4.688,99561852,965916,United States,Utilities,Oil/Gas Transmission,true,false,0.388896
USBC,USBC Inc. Common Stock,0.5099,2.287,197914844,156833,United States,Finance,Finance: Consumer Services,true,false,0.388827
SSTK,Shutterstock Inc. Common Stock,4.14,-3.721,152963412,825789,United States,Technology,EDP Services,true,false,0.388826
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.135,-0.06,393818473,5437,United States,Finance,Investment Managers,true,false,0.388794
FGBI,First Guaranty Bancshares Inc. Common Stock,7.91,3.806,130824234,14165,United States,Finance,Savings Institutions,true,false,0.388788
CDXS,Codexis Inc. Common Stock,1.37,-0.725,150022898,863622,United States,Industrials,Major Chemicals,true,false,0.388569
QUIK,QuickLogic Corporation Common Stock,10.99,-2.137,201311974,174702,United States,Technology,Semiconductors,true,false,0.388300
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,26.86,0,902462291,94,United States,Finance,Major Banks,true,false,0.388119
FIRY,Firy Inc. Class A Common Stock,12.74,-2.748,211767554,165325,United States,Technology,EDP Services,true,false,0.387897
PYXS,Pyxis Oncology Inc. Common Stock,2.92,-9.317,243551506,879427,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.387769
CMRC,Commerce.com Inc. Series 1 Common Stock,3.15,-2.778,261005822,478467,United States,Technology,Computer Software: Prepackaged Software,true,false,0.387360
NSLR,Neostellar Capital Corp. Common Stock,8.03,-3.136,212579973,274793,United States,Finance,Finance: Consumer Services,true,false,0.387029
NTWK,NetSol Technologies Inc. Common  Stock,4.75,6.502,56412967,53232,United States,Technology,Computer Software: Prepackaged Software,true,false,0.386668
ELME,Elme Communities Common Stock,1.7,-0.585,151058401,570414,United States,Real Estate,Real Estate Investment Trusts,true,false,0.386600
STIM,Neuronetics Inc. Common Stock,2.82,-2.083,214876166,590483,United States,Health Care,Medical/Dental Instruments,true,false,0.386484
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.7,-0.859,249328864,53026,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.386462
TOON,Kartoon Studios Inc. Common Stock,0.5856,0.948,36426724,1229184,United States,Consumer Discretionary,Movies/Entertainment,true,false,0.386439
OPI,Office Properties Income Trust Common shares of beneficial interest,16.78,-4.605,368381022,65244,United States,Finance,Real Estate,true,false,0.386340
AMST,Amesite Inc. Common Stock,1.05,0.962,6877344,1562726,United States,Technology,Computer Software: Prepackaged Software,true,false,0.386278
ONEW,OneWater Marine Inc. Class A Common Stock,9.9,-0.402,164989628,74834,United States,Consumer Discretionary,Auto & Home Supply Stores,true,false,0.386256
LCNB,LCNB Corporation Common Stock,18.41,-0.648,262434329,26786,United States,Finance,Major Banks,true,false,0.386189
GALT,Galectin Therapeutics Inc. Common Stock,3.96,-2.222,399364590,153335,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.386062
USIO,Usio Inc. Common Stock,2.28,0.441,64969544,267788,United States,Finance,Investment Bankers/Brokers/Service,true,false,0.385957
OIA,Invesco Municipal Income Opportunities Trust Common Stock,5.47,-1.619,260402572,186510,United States,Finance,Finance Companies,true,false,0.385909
GENC,Gencor Industries Inc. Common Stock,17.21,-0.921,252259051,40370,United States,Industrials,Construction/Ag Equipment/Trucks,true,false,0.385894
ORCL^D,Oracle Corporation Depositary Shares each representing a 1/2000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock,44.15,-5.095,0,1320035,United States,Uncategorized,Uncategorized,true,false,0.385795
HSCS,HeartSciences Inc. Common Stock,4.63,2.434,22224796,126055,United States,Health Care,Industrial Specialties,true,false,0.385529
IKT,Inhibikase Therapeutics Inc. Common Stock,2.1,-2.326,293025390,499110,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.385374
METCB,Ramaco Resources Inc. Class B Common Stock,4.71,-0.212,299948221,50841,United States,Energy,Coal Mining,true,false,0.385283
INO,Inovio Pharmaceuticals Inc. Common Stock,1.21,-3.2,125110997,2853302,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.385084
TRDA,Entrada Therapeutics Inc. Common Stock,6.22,-4.308,242186081,319124,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.385078
PCTTU,PureCycle Technologies Inc. Unit,5.42,0,1088904070,4,United States,Industrials,Major Chemicals,true,false,0.384938
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,16.825,-1.32,561130457,13303,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.384910
DERM,Journey Medical Corporation Common Stock,6.32,-2.769,178378176,364650,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.384857
REFR,Research Frontiers Incorporated Common Stock,0.7407,3.769,25826569,618328,United States,Miscellaneous,Multi-Sector Companies,true,false,0.384685
DBRG^J,DigitalBridge Group Inc. 7.125% Series J,15.37,-0.679,0,1563378,United States,Uncategorized,Uncategorized,true,false,0.384308
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,24.525,-1.288,711146201,5001,United States,Technology,Computer Software: Prepackaged Software,true,false,0.383928
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,24.68,-1.24,24680000,248799,United States,Finance,Commercial Banks,true,false,0.383617
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,7.46,-1.583,173182982,207715,United States,Finance,Real Estate,true,false,0.383369
MIND,MIND Technology Inc. Common Stock (DE),4.53,1.342,41173419,108139,United States,Industrials,Industrial Machinery/Components,true,false,0.383368
SRBK,SR Bancorp Inc. Common stock,19.26,0.104,152815697,14739,United States,Finance,Banks,true,false,0.383140
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,24.94,-1.228,258452073,29155,United States,Finance,Finance/Investors Services,true,false,0.382998
SSP,E.W. Scripps Company (The) Class A Common Stock,2.87,-4.967,265960004,585714,United States,Industrials,Broadcasting,true,false,0.382998
KLTR,Kaltura Inc. Common Stock,1.33,0,202893127,237895,United States,Technology,Computer Software: Prepackaged Software,true,false,0.382710
DWSN,Dawson Geophysical Company Common Stock,3.08,3.704,95651303,41518,United States,Energy,Oil & Gas Production,true,false,0.382638
