symbol,name,price,pct,market_cap,volume,country,sector,industry,is_us_domiciled,is_sp500,level1_score
INO,Inovio Pharmaceuticals Inc. Common Stock,1.25,-3.101,129246898,3031137,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.369042
FRMEP,First Merchants Corporation Depository Shares,25.2,0,1582595860,46,United States,Finance,Major Banks,true,false,0.368862
ALCO,Alico Inc. Common Stock,39.42,-0.78,292439675,17469,United States,Consumer Staples,Farming/Seeds/Milling,true,false,0.368804
BDL,Flanigan's Enterprises Inc. Common Stock,43.62,2.877,81074182,22128,United States,Consumer Discretionary,Restaurants,true,false,0.368706
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,14.21,1.501,529841165,5822,Taiwan,Consumer Staples,Beverages (Production/Distribution),false,false,0.368704
SABS,SAB Biotherapeutics Inc. Common Stock,3.39,-3.143,308443788,406678,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.368641
TRDA,Entrada Therapeutics Inc. Common Stock,6.5,-3.13,253088349,282773,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.368625
TREE,LendingTree Inc. Common Stock,24,-7.869,336949464,622629,United States,Finance,Finance: Consumer Services,true,false,0.368541
FVCB,FVCBankcorp Inc. Common Stock,17.68,-2.212,318844744,55369,United States,Finance,Major Banks,true,false,0.368279
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,5.41,-3.047,218593073,389754,United States,Finance,Finance/Investors Services,true,false,0.368150
PCB,PCB Bancorp Common Stock,27.16,-1.808,381451390,21937,United States,Finance,Major Banks,true,false,0.368147
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.73,0.312,389177803,10077,United States,Finance,Finance: Consumer Services,true,false,0.368050
MRBK,Meridian Corporation Common Stock,19.14,-1.543,228321979,65560,United States,Finance,Major Banks,true,false,0.367757
FOIL,Londian Wason New Energy Tech Inc. American Depositary Shares each representing five Ordinary Shares,18.72,-5.167,1463125941,39334,,Industrials,Industrial Specialties,false,false,0.367560
STRZ,Starz Entertainment Corp. Common Shares,23.41,-8.946,400876843,623242,United States,Consumer Discretionary,Movies/Entertainment,true,false,0.367379
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,10.98,-0.091,824924435,4960,Ireland,Consumer Discretionary,Industrial Specialties,false,false,0.367315
ABEO,Abeona Therapeutics Inc. Common Stock,5.53,-4.983,316227614,1190119,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.367297
KGEI,Kolibri Global Energy Inc. Common stock,6.47,-1.746,232606173,197217,United States,Energy,Oil & Gas Production,true,false,0.366994
AGNT,AGNT Inc. Common Stock,3.54,-7.572,591597497,1954164,United States,Finance,Real Estate,true,false,0.366885
PLTK,Playtika Holding Corp. Common Stock,2.2,-5.172,839120009,796290,Israel,Technology,EDP Services,false,false,0.366779
VMET,Versamet Royalties Corporation Common Stock,9.22,-6.014,1003408055,223989,Canada,Industrials,Precious Metals,false,false,0.366717
IPX,IperionX Limited American Depositary Share,19.77,-7.918,670962306,315549,United States,Basic Materials,Other Metals and Minerals,true,false,0.366592
VINP,Vinci Compass Investments Ltd. Class A Common Shares,9.33,-1.478,610388174,22813,Brazil,Finance,Investment Managers,false,false,0.366427
ANIK,Anika Therapeutics Inc. Common Stock,20.375,-2.465,272677932,61989,United States,Health Care,Medical/Dental Instruments,true,false,0.366360
ECX,ECARX Holdings Inc. Class A Ordinary shares,1.06,-3.636,403923583,940045,China,Technology,EDP Services,false,false,0.366354
ZSQR,Z Squared Inc. Common Stock,2.96,6.093,156881175,321232,United States,Finance,Finance: Consumer Services,true,false,0.366292
TECX,Tectonic Therapeutic Inc. Common Stock,24.98,-5.736,488343163,207447,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.365987
TENX,Tenax Therapeutics Inc. Common Stock,1.9,-2.062,71105442,2353062,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.365716
AMWL,American Well Corporation Class A Common Stock,13.21,0,224685693,53599,United States,Consumer Discretionary,Business Services,true,false,0.365619
AOUT,American Outdoor Brands Inc. Common Stock,16.51,-1.019,208376425,69206,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.365578
OCC,Optical Cable Corporation Common Stock,14.16,0,125203060,95996,United States,Industrials,Telecommunications Equipment,true,false,0.365541
AMBR,Amber International Holding Limited American Depositary Shares,1.92,1.587,181008482,262900,Hong Kong,Finance,Finance: Consumer Services,false,false,0.365310
FGNX,FG Nexus Inc. Common Stock,8.205,1.547,41810120,299604,United States,Finance,Property-Casualty Insurers,true,false,0.365303
CHPT,ChargePoint Holdings Inc. Common Stock,9.23,-6.294,247828491,1528908,United States,Miscellaneous,Industrial Machinery/Components,true,false,0.365077
INGN,Inogen Inc Common Stock,5.09,-2.677,135080135,530341,United States,Health Care,Industrial Specialties,true,false,0.365031
SOHU,Sohu.com Limited American Depositary Shares,13.11,-0.982,341764878,35937,China,Technology,EDP Services,false,false,0.364699
KDK,Kodiak AI Inc. Common Stock,2.97,-7.188,595835965,1994740,United States,Technology,EDP Services,true,false,0.364690
DDT,Dillard's Capital Trust I,26.27,0.344,410322978,7451,United States,Consumer Discretionary,Department/Specialty Retail Stores,true,false,0.364572
FXHO,UTime Limited Class A Ordinary Shares,10.96,-0.454,298948588,44056,China,Technology,Consumer Electronics/Appliances,false,false,0.364468
OVID,Ovid Therapeutics Inc. Common Stock,2.57,-6.884,501915492,2635333,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.364434
OXSQ,Oxford Square Capital Corp. Common Stock,1.27,0.794,136788874,734179,United States,Finance,Blank Checks,true,false,0.363936
VIVO,VivoPower PLC Class A Ordinary Shares,3.86,0.26,123495122,317219,United Kingdom,Utilities,Power Generation,false,false,0.363781
CTNM,Contineum Therapeutics Inc. Class A Common Stock,12.51,-6.642,470640361,550266,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.363778
SBMT,Silver Bow Mining Corp. Common Shares,8.24,-3.4,243314840,216932,,Basic Materials,Precious Metals,false,false,0.363691
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,11.99,-1.802,300501030,65845,,Finance,Finance/Investors Services,false,false,0.363562
PBYI,Puma Biotechnology Inc Common Stock,9.28,-5.499,479034212,475959,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.363532
EVH,Evolent Health Inc Class A Common Stock,3.62,-4.737,409274793,1013549,United States,Consumer Discretionary,Other Consumer Services,true,false,0.363462
MITT,TPG Mortgage Investment Trust Inc. Common Stock,6.19,-3.882,196863510,419383,United States,Real Estate,Real Estate Investment Trusts,true,false,0.363459
KRMD,KORU Medical Systems Inc. Common Stock (DE),3.27,-1.208,150982120,465630,United States,Health Care,Medical/Dental Instruments,true,false,0.363410
LCUT,Lifetime Brands Inc. Common Stock,8.65,-0.346,198853431,104503,United States,Consumer Discretionary,Industrial Machinery/Components,true,false,0.363340
SPOK,Spok Holdings Inc. Common Stock,10.4,-1.235,217548625,102364,United States,Telecommunications,Telecommunications Equipment,true,false,0.363181
DSC,DSC Holdings Ltd. American Depositary Shares,6.7,4.851,335485696,42624,China,Technology,Computer Software: Programming Data Processing,false,false,0.363082
AIB,AIB Data Centers Inc. Common Stock,1.46,7.353,110930020,1160033,,Finance,Investment Bankers/Brokers/Service,false,false,0.362978
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,9.23,2.556,419687315,7208,Luxembourg,Consumer Discretionary,Services-Misc. Amusement & Recreation,false,false,0.362970
STRW,Strawberry Fields REIT Inc. Common Stock,13.6,-0.147,192539770,64015,United States,Real Estate,Real Estate Investment Trusts,true,false,0.362837
APC,ARKO Petroleum Corp. Class A Common Stock,16.97,-3.415,213316684,120910,United States,Energy,Oil Refining/Marketing,true,false,0.362630
AMPG,Amplitech Group Inc. Common Stock,3.38,-0.734,101548338,569516,United States,Telecommunications,Telecommunications Equipment,true,false,0.362531
RGNX,REGENXBIO Inc. Common Stock,7.5,-7.975,495098940,1113360,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.362499
SOR,Source Capital Inc. Cmn Shs of BI,45.61,0.022,380591870,5325,United States,Finance,Investment Managers,true,false,0.362469
MCI,Barings Corporate Investors Common Stock,18.73,-0.689,379501997,17396,United States,Finance,Trusts Except Educational Religious and Charitable,true,false,0.362298
CHRS,Coherus Oncology Inc. Common Stock,1.26,-3.077,194671217,1617127,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.362238
PBFS,Pioneer Bancorp Inc. Common Stock,17.45,-3.002,433487019,34123,United States,Finance,Banks,true,false,0.362081
JAKK,JAKKS Pacific Inc. Common Stock,24.42,-1.572,279487193,31696,United States,Consumer Discretionary,Recreational Games/Products/Toys,true,false,0.362046
AAPG,Ascentage Pharma Group International American Depository Shares,15.58,-1.827,1454089938,1466,China,Health Care,Biotechnology: Pharmaceutical Preparations,false,false,0.362000
CFBK,CF Bankshares Inc. Common Stock,33.91,-1.424,217550012,32090,United States,Finance,Major Banks,true,false,0.361869
SSP,E.W. Scripps Company (The) Class A Common Stock,3.02,-3.205,279860353,437305,United States,Industrials,Broadcasting,true,false,0.361843
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,3.27,-1.506,325457420,169733,United States,Finance,Finance Companies,true,false,0.361645
AIIR,Air Global PLC Ordinary Shares,7.49,0,1201295649,1077,United Arab Emirates,Consumer Discretionary,Tobacco,false,false,0.361436
SMHI,SEACOR Marine Holdings Inc. Common Stock,8.83,-1.998,239582854,126049,United States,Consumer Discretionary,Marine Transportation,true,false,0.361220
QTRX,Quanterix Corporation Common Stock,3.16,-0.94,149446085,423790,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.361104
SGU,Star Group L.P. Common Stock,12.79,-0.699,419655453,19969,United States,Consumer Discretionary,Other Specialty Stores,true,false,0.361070
SLBT,SL Science Holding Limited Ordinary Shares,1.66,-1.19,930861197,30834,Taiwan,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),false,false,0.360745
PPHC,Public Policy Holding Company Inc. Common Stock,11.72,-2.577,350372787,60730,United States,Uncategorized,Uncategorized,true,false,0.360423
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,26.57,0,1040179285,614,United States,Finance,Major Banks,true,false,0.360397
MITN,TPG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,25.43,0.022,750006583,1876,United States,Real Estate,Real Estate Investment Trusts,true,false,0.360310
OIO,OIO Group Ordinary Shares,1.865,-2.356,649061231,108150,Singapore,Utilities,Environmental Services,false,false,0.359998
NIU,Niu Technologies American Depositary Shares,2.13,1.188,167068867,254661,China,Industrials,Auto Manufacturing,false,false,0.359936
SLGB,Smart Logistics Global Limited Class A Ordinary Shares,0.3053,4.914,13738500,19788978,Hong Kong,Industrials,Integrated Freight & Logistics,false,false,0.359836
ESOA,Energy Services of America Corporation Common Stock,10.8,-0.277,201519155,68320,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,true,false,0.359730
OPRX,OptimizeRx Corporation Common Stock,7.6,-0.262,143153228,143672,United States,Consumer Discretionary,Business Services,true,false,0.359513
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,9.8,0.823,167511135,61069,United States,Finance,Finance/Investors Services,true,false,0.359162
NWFL,Norwood Financial Corp. Common Stock,33.34,-2.884,363475147,21156,United States,Finance,Major Banks,true,false,0.359051
LCNB,LCNB Corporation Common Stock,18.53,-2.216,264144928,51603,United States,Finance,Major Banks,true,false,0.359028
CMRC,Commerce.com Inc. Series 1 Common Stock,3.24,-3.858,268463131,470725,United States,Technology,Computer Software: Prepackaged Software,true,false,0.358968
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.21,-0.04,381312569,8626,United States,Finance,Finance: Consumer Services,true,false,0.358929
SIGA,SIGA Technologies Inc. Common Stock,3.17,-2.761,227763600,435203,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.358624
BKKT,Bakkt Inc. Class A Common Stock,8.81,-9.455,397061925,1518440,United States,Finance,Finance: Consumer Services,true,false,0.358530
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,25.08,0,582936647,3395,United States,Uncategorized,Uncategorized,true,false,0.358515
NODK,NI Holdings Inc. Common Stock,14.76,-1.403,301173711,36814,United States,Finance,Property-Casualty Insurers,true,false,0.358514
HQI,HireQuest Inc. Common Stock (DE),18.3,7.206,254370000,27799,United States,Consumer Discretionary,Professional Services,true,false,0.358509
TG,Tredegar Corporation Common Stock,7.01,-1.821,244958590,130855,United States,Industrials,Metal Fabrications,true,false,0.358266
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,21.22,-0.376,671050458,3409,United States,Finance,Major Banks,true,false,0.358084
LAB,Standard BioTools Inc. Common Stock,0.742,-1.04,291293476,653431,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,true,false,0.357787
ARTV,Artiva Biotherapeutics Inc. Common Stock,7.72,-4.574,377431734,407804,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.357735
ANNA,AleAnna Inc. Class A Common Stock,2.75,0.365,184069600,216182,United States,Energy,Oil & Gas Production,true,false,0.357633
SITC,SITE Centers Corp. Common Stock,2.97,-2.941,155851757,693445,United States,Real Estate,Real Estate Investment Trusts,true,false,0.357432
COOK,Traeger Inc. Common Stock,48.18,-2.43,134818432,42616,United States,Consumer Discretionary,Consumer Electronics/Appliances,true,false,0.357361
ORBS,Eightco Holdings Inc. Common Stock,1.06,-9.402,455564044,10185486,United States,Finance,Finance Companies,true,false,0.357337
PDYN,Palladyne AI Corp. Common Stock,5.44,-4.225,268401494,770282,United States,Technology,Computer Software: Prepackaged Software,true,false,0.357265
CABA,Cabaletta Bio Inc. Common Stock,2.22,-11.2,376390888,8677300,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),true,false,0.357206
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,24.725,-0.503,1170538071,439,United States,Real Estate,Real Estate Investment Trusts,true,false,0.357171
ONCO,Onconetix Inc. Common Stock,0.91,33.216,3986275,31964208,United States,Health Care,Biotechnology: Pharmaceutical Preparations,true,false,0.357102
POWW,Outdoor Holding Company Common Stock,2.3,-2.954,266940141,496343,United States,Industrials,Ordnance And Accessories,true,false,0.357032
GENC,Gencor Industries Inc. Common Stock,17.37,-2.744,254604284,66288,United States,Industrials,Construction/Ag Equipment/Trucks,true,false,0.356957
CTGO,Contango Silver & Gold Inc. Common Stock,18.38,-7.265,614639901,250402,United States,Basic Materials,Precious Metals,true,false,0.356937
MGPI,MGP Ingredients Inc.,12.94,-4.148,277098143,292616,United States,Consumer Staples,Beverages (Production/Distribution),true,false,0.356720
